-1201.2972279497146,633.0985065199935,416.5574547687828,-575.7984718510163,158.1414291620638,-105.81389216604254,-50.948027557607624,184.27818046669134,-0.8723249527455863,2.3256445330932927,-0.287634,-0.0538893,0.0019238,
-1547.6298856726335,100.29043665127269,-51.05254082093364,-202.13297849120195,68.40861793348216,-74.59138545594018,-12.602802008553846,-1.05443008874252,6.659851414688006,2.767779943571396,-0.0920832,0.0176156,-0.000856191,
-1646.367208307156,-90.78570039009989,-202.7211637112345,-28.193541831616912,16.436777947548745,0.7362548214033584,-11.74920877650883,141.01203177283497,-6.846151859467014,-1.7870159714772011,-0.801962,-0.0164493,-0.0219302,
399.50934842128595,-2030.1139453627009,752.7663111978574,-20.79073855274713,687.5569422336939,419.92015684589387,1263.193904508423,72.58870186141355,17.601600129037635,-4.972774532204108,-0.718513,0.00180358,0.00480399,
3435.67885102964,1562.0225499339826,-1084.476014066876,-556.0542830987933,1.1142918367113879,-598.0189509747222,150.76838036539084,-155.36592840261517,17.023890574455052,0.31514657718173034,-0.0545484,-0.0394262,-0.0362257,
-1223.885623290442,-683.4471532175826,315.0906147364302,143.83947159086512,-59.985940587467454,-255.04305955689208,-259.6839949412479,-169.16897256030614,6.957037780541157,1.7771945794226625,-0.350661,-0.00261158,-0.00338803,
2376.0431955152244,-1143.325911538479,-561.7273436976216,784.1225042675385,964.3289300165646,-201.11774821524213,-416.4477664560843,-10.233475070946678,24.37342351504539,-3.370225868279947,0.959167,0.000969589,0.0183659,
-1671.4556662783257,-80.9283337594181,-205.7168168733186,-35.89876484815171,19.98673126637749,-8.41443213136222,-9.203224182452688,-58.189227549683665,27.615677871677903,4.608968109035333,0.207685,-0.0171558,-0.00693572,
-1268.973286360833,-212.93533408947718,-456.49588105752537,-265.32622113473104,-187.60556900443643,133.41684821605915,-1.0849824244285227,48.17688901645001,-13.500252954863015,1.6266386557513606,-2.95167,0.0301262,-0.033162,
-1655.8417827398173,-71.55450939117245,-208.78428805518308,-26.17941911111577,17.066350355701097,-7.155445276871427,-6.005684639432215,-30.901552557696554,-3.5692763496436157,5.672533983756013,0.700044,0.0151032,0.00298038,
-930.7026575545603,754.4442589241523,-13.828475929490224,-30.394320308243152,301.300863222191,-462.59164245226987,48.00956525652166,-80.31965279356628,22.992948095982157,3.132133139522521,6.11378,0.0839671,0.0976177,
362.73296111422155,1715.9907776149519,268.8297964800113,-96.66275514869237,90.80101545785743,-340.8649369134142,63.36481939248472,45.3514650895857,-28.431533680261936,4.365754142598535,0.232794,-0.00532806,0.0149454,
986.1279549159724,-3164.9936603720785,2091.353752403163,544.0643060412685,329.5652276354446,-406.43720297637253,533.1665186074174,-117.09293987395827,-1.1920438264014308,4.69297558266633,-0.42164,-0.012783,-0.000964224,
-1465.9250104210948,-362.71959202728135,67.95980939025242,75.86096862690744,-39.69047915025777,-156.2822104362828,-135.39870734783435,26.622079436933916,4.661793654916039,0.21401960396170772,1.77615,-0.0237594,0.0281759,
-1259.1784265164706,375.6724016651043,28.190915678340076,-68.69018822308001,36.42216305242159,-0.08374456239217487,-24.007998122466915,-122.91298154760986,-8.507693855426211,3.54841012379031,0.466514,0.00453666,-0.0201219,
-1323.6636485604893,253.61321163906916,32.58268221971616,-455.7700306857706,26.55104362253851,-101.6878261236254,-11.501478644535764,-150.68717842245096,5.267367425697557,-1.8062113638641168,-1.74239,-0.0135614,0.000275373,
-1337.107778771353,-543.0311622582046,253.59823641619113,140.8708565323544,-64.01299624612247,-212.53872082553985,-35.127212605383434,33.16498011170682,57.00428413180747,-3.272320831970239,0.0430425,-0.0186927,0.00643897,
-1627.3690511168472,-88.5347022181949,-204.30347775285318,-29.723406678098975,22.04110531001636,-4.852505081106793,-6.362870147778285,101.31623065489764,-33.48631647322382,-0.33695733652356274,-0.368705,-0.0126179,-0.0145239,
941.2944180835236,-649.3868841837531,-1231.1685928459847,-93.84753347967816,267.2340550979827,398.9745795925659,-58.368996632325874,-90.75068591801902,-5.527061835882009,-3.9408627147024022,0.918467,-0.0174159,-0.0806307,
1671.1749619916316,-2028.8962020939598,1977.2730198198778,311.93557088186196,352.27014341953094,682.9903605010342,417.8377604578044,-114.07550179148693,-8.402730662824524,0.5935514934552426,-0.353527,-0.0507737,0.0318696,
2658.8043983413463,-2373.3924100080185,-110.3937052702045,-425.12517614620197,-834.0868258213374,376.08930798662277,36.121461947107434,143.99562416103194,-15.112167490473297,-3.2268001784172817,-1.1647,0.00866854,0.0128899,
2445.8830749789995,-1994.1329217347106,-413.9750090976883,129.62282053914583,1543.436484931242,616.343626896325,-500.44571399566007,-20.047349680157136,17.46213760276514,1.0268374528029067,-2.31807,-0.0474155,-0.0744702,
980.0396781611428,1279.1058073999413,-967.535760247525,1303.6522401026418,-716.2752012575214,446.25967960354546,54.45784779430874,-152.61593866457713,23.175130676052916,-3.3304250574171395,-2.02387,-0.0159438,0.00650856,
1385.675692895991,1618.8593861382278,-1118.7610366229962,2136.719364915802,-638.3739057934454,445.3824074596497,99.06557538958849,122.65282433119776,25.428796188988017,-5.051804039342077,0.272336,-0.0109363,-0.00132412,
-1177.8571694638003,153.8161348841582,-371.2955191034388,106.59861586750864,36.76084944456893,-150.38099316888542,38.8631740472778,-77.42033947688245,38.15755534703173,7.411719948329223,0.0471387,-0.00673783,-0.0156016,
156.90518314816427,-2455.8946674109625,1818.1055908730773,648.6374795174621,-70.85772722045982,-875.8553344963059,-1089.345584611781,-59.04790660161439,-33.6298912074398,-2.1969999736384107,-1.74556,-0.00196958,-0.0444241,
3179.6217385235823,156.2899657194149,-1023.6108308040101,-256.0472548864196,1188.0760983392788,137.69205083519464,-67.2234366965928,83.62433876553685,-16.381777713630584,-0.802748770894878,-0.71219,-0.000422716,0.00451362,
2232.288780522541,-2096.425500385125,-505.3544311189675,-565.2563062744655,-956.382992693491,280.72925310049266,373.37591344952943,161.66984127193308,15.370003064388229,4.656560060317178,-2.60548,-0.00737512,0.0183255,
1650.6630177083932,3350.5680540725584,698.3014784447947,1276.420581199885,-25.451338078238827,374.5565105960276,-71.84633897903123,67.2564823370021,5.793751966236286,-2.882845936781445,-0.37618,-0.0310794,-0.0370946,
2537.537858920111,3133.862480992554,37.01808081913609,-677.26747480727,-126.24236623661733,-963.2355610881102,184.67241487226792,113.82524334586788,-3.6142303971010534,5.174497008456578,4.90863,-0.155604,0.130839,
-1266.150426202499,283.48996079975984,-96.73450024489892,-181.5286025675188,61.19467198937437,-148.10052200028994,5.500436475231876,110.11254264333284,0.6901972719192884,-8.260434909157071,0.328734,-0.010366,-0.00499851,
-1540.7767618764844,-171.47618743821369,-227.97625510104314,-66.98038833772371,215.60274962668564,114.4474548460864,-14.866870809181062,-36.78393768202658,-6.904288923265355,-6.973988167514108,0.24896,0.00990671,0.0109399,
1523.759651805259,-2432.9683632727806,440.6249502169388,-190.59987466182275,16.79233271785099,238.70728896665926,357.26557595160125,-132.10277300421808,-10.200682323677185,-4.105467381948169,-6.99449,-0.0897288,0.0405991,
-1561.9766673161353,-181.9204574723133,-84.1748347140271,-7.257506080861518,-12.560627580034982,-3.3359685382580153,345.413780869176,35.774745493600314,-45.93953661569904,5.89370077193899,-0.901601,-0.0264788,0.0582019,
2838.7044174714183,1279.4268167335001,-69.33266512836806,-1397.1155823124627,878.0638232428045,-248.66167100770375,-53.18395272149243,16.344269145121874,9.815455050438572,-3.6536199903592594,-1.87776,0.00306267,0.012252,
-1676.8522106225646,-83.94057535931417,-206.26574890074636,-33.21898789847456,21.136095008312097,-5.387438771388243,-5.64841356225228,9.382384034274104,52.067529521677486,1.5270312279460416,0.0610228,0.00311327,0.0045657,
-837.1884617151178,856.1366770889704,7.431174538498539,-17.18047438156252,339.774250166476,-520.5195315537405,53.65115669529539,15.822805866457408,-8.232751888627902,-9.01721355507162,-0.100825,0.00683546,0.000181246,
-1671.867568343573,-75.86971116704832,-201.27892856108826,-38.551727592960724,24.564587890173865,-6.1582189280885835,-10.780673993232064,115.7865653209513,7.205464894811428,1.3221742269380012,-1.41017,0.00491884,-0.00209537,
2126.421709056184,2793.4772271429183,-381.82048176928265,997.9962424945517,-212.5200794994767,-333.60704173932015,127.26733830695414,137.98244010302756,-18.143597074794258,-2.1040340943161286,0.340527,-0.00451145,0.0230879,
598.256216025324,-1990.4019525531585,517.0822730392591,-152.18688770528172,590.2551944199248,552.862913221784,1496.835944860088,59.71543833298465,-30.64304033251318,1.2700025952765088,-1.33206,-0.00594604,0.00828755,
-1644.0585521189632,-139.7772327566466,-121.64538270225486,-9.263223109059826,1.6089090480072734,-11.953937725105385,209.1209802194055,-177.2980749694078,10.26450617011092,5.676811683374796,-0.245633,-0.0283155,-0.00389702,
2577.9551502259364,3437.8725553342315,83.81690265672967,-133.86979061903952,242.7659354986016,-1213.4911714290283,200.69569952608808,163.56869293424543,1.9764963479041597,3.4872591497728074,3.67189,-0.136786,-0.0238802,
770.8417951597792,-3086.5453345637616,2398.3051756928617,693.167539859516,294.30745288530824,-517.4244865220226,891.1348387167333,-14.31200681502289,7.076836252877172,3.2434296653920764,0.182942,-0.0252944,-0.0260451,
-1664.149510740237,-79.63561319494987,-210.72385416989104,-24.29655099989445,26.06954588797646,-8.13397457244503,-10.458102562712222,139.2341797362445,-56.88419090193426,-5.253733775336164,-4.27095,0.040663,0.0599991,
-1311.6027729883353,338.73509954242405,56.9625067689546,-148.28269320922868,39.79209329024794,-5.302427888540968,-27.86626724537873,41.59378389065213,-8.20249370845113,4.518052723821336,-0.584029,-0.000659466,-0.00603199,
1602.4838535900697,2774.468030988386,21.318276387389574,1820.6360507095283,-172.66758373750002,377.6733862706117,-1.0045654141910774,-35.98527011801601,9.3479851040902,-4.272272531425557,-0.561899,-0.0622963,-0.0138206,
-1573.2661080727396,-9.928139317899081,-209.86541259687652,28.115392981158948,37.27892913091059,-35.990454224973035,-5.1600819952587,134.43403342083124,-46.39267993459384,-4.100026788310512,2.08231,0.011651,-0.00193,
-1631.6957383826636,-151.97836546353713,-136.2114784381461,-4.270257565392818,0.2457959861932224,-47.369292732085455,-43.04867003205642,4.911111870052535,-20.53884632309827,4.907472278156201,0.0833278,0.00807142,0.0350265,
2931.979711567532,-946.3444201981445,-954.940642350874,535.3667019036975,1930.8018344800903,363.44498663946945,-260.92365483918525,-1.9128840831045304,7.54397562246254,-2.0657238615100706,0.194708,0.0353999,0.0224511,
4233.2973102971855,779.2585416272234,3558.3196506958284,1470.2635430541736,402.3459476342368,270.8892991973188,-55.76341300763747,188.32887160627004,3.2783118390216544,1.6519024377431801,0.835776,-0.013128,-0.0591618,
-1652.000047245244,-83.4197235794435,-213.64990869079116,-40.724110227665676,24.1805427821093,-1.0854788636697306,-10.186171258939233,92.01627180955151,-20.54417249362662,-1.9640342304290694,1.36429e-05,-0.0445798,-1.88907,
1174.5982575378414,3211.9617045469963,1393.725033702241,182.23806570167977,14.677265204972965,473.8054053998394,-170.25650004450372,63.1975228735796,22.586014361586948,-0.36870123765168117,-0.960881,0.0109946,-0.00328431,
345.37537218721104,2629.092499527076,1546.4517355461721,-23.722437751768865,-118.0642073315052,902.1115535353374,-266.98761173249954,62.86492676289912,-12.082003490060004,-0.8749508723431649,0.316382,-0.0440448,0.0326931,
-804.1597066318448,-456.6674746206436,-675.7061234380367,-515.1784976346391,-51.051943133805636,424.1105465064642,-7.953590833847949,138.19645164946704,-10.864726379826095,6.251762046402769,-0.0235662,-0.00437742,0.0226433,
-1195.6221771907913,-726.3511471349991,356.77577908804665,158.22373748319725,-63.89361927798808,-272.24063345096124,-265.37119895277806,-72.66662600537333,19.45759671067448,-0.8208304866129819,-1.4851,0.00373164,-0.00464513,
-1622.9695180865235,-106.44853632001013,-213.75118052883465,-42.26402767449173,9.946300711235835,-2.0698295971214877,-6.065738167912335,-135.36095687372867,-40.667637587233855,5.791635777461115,0.554221,-0.0309997,0.00930822,
-1563.2119360139768,60.422961563822625,-144.96651147368829,-72.88690432016357,63.742027782594036,-70.32463917342464,-4.855002918854726,0.6808323636833813,-0.39528784524715377,4.197297952743435,-0.154591,0.0135653,-0.0123644,
-111.99222101054329,-393.556345959371,-661.1465355553851,7.77894946757344,-138.29313872372788,30.168136963902185,-63.824666322774156,-14.875561315745145,-13.091780494857886,1.215072540500504,-0.439867,0.000343919,0.0100894,
3459.804024576669,-595.0069653713749,-1795.5178079207817,-12.651452150426948,524.3700271898422,285.85712867651705,-112.28114041313624,-17.07499646060327,0.608361512719469,5.749715429613504,-0.595725,0.00978166,-0.00888794,
2493.9097946349793,1265.407550327879,-1570.9164512323746,631.3134511878814,-58.069135836989105,-617.7576742652616,203.52970058056985,121.25723609421502,-35.0449572377254,7.796093164824844,9.55266e-05,0.570074,-2.20596,
-1227.522161220065,268.45660844865785,-201.16541111380207,-40.22494661018441,45.89543149681541,-173.59781851852296,21.474117564747296,-145.37062597935287,-29.225645746508093,4.587906044568358,8.1078,-0.0475311,-0.0964647,
-1203.422840856866,-99.90501585655628,-296.61434921819136,172.7195977328422,405.4331872070927,24.5832932400146,-18.177174092754868,101.78790491907115,60.470897323462665,6.402414396593281,0.388604,-0.0246735,0.0324156,
-1061.6031879268876,-295.2162126165098,-352.8897201306663,-38.73935425560488,69.75241981554726,61.82029514198122,-62.20996306010455,-0.6988758064013787,-0.3276080544633686,7.306563748864969,0.0254932,0.0137973,0.00288032,
1250.8332091420073,1868.3593492858847,-996.5892314193512,2534.004228469469,-491.3366922875741,502.78751611382427,76.15576490725897,-49.46441986677417,-41.74582288678522,-5.742775098975571,8.02345,0.0646007,0.0436571,
-1248.6272219006107,-216.97262001690103,-247.53602529486895,-100.96908594461497,-30.903994248022002,48.03486291442593,-41.04558827359139,-163.78745497932516,-11.385504194448202,0.17389144353740882,-2.19637,-0.011698,0.0282975,
-1280.0156519316156,510.2977119528897,282.1195815487421,-496.0597343873438,134.08426609133693,-98.92164859912259,-41.975098458882265,186.4763668131479,34.48958320220753,6.793942657655217,1.03682,-0.00577235,-0.0237212,
-1437.3140148179814,184.1820492495292,0.2948726206961396,-147.8242339274196,15.015432549058477,39.59421879664425,-30.53915719255328,-34.59393878670236,56.7715327946042,8.255705803754767,-0.795773,-0.0124361,-0.0162064,
2957.6085362221793,-2196.1143915920957,-667.9022189760617,-288.0777680092899,-1207.727991962192,-103.66235217243727,-326.21794905205206,-121.21385157402162,-27.854724307235728,-3.0638116112815634,2.19397,0.00904703,-0.00553983,
310.0014554518259,1077.825191987103,299.6389313208312,-477.15903867626207,-1545.5148960508086,1727.1907282360785,-249.97340075029314,-65.4922977940672,-9.641629282374964,0.7063567612560977,0.164174,-0.0123371,-0.0206101,
3181.074164773673,720.3926987875384,-1313.550330855719,-476.19350665432574,129.1420711407386,-203.26137353367912,56.18771433436652,108.33854655859483,80.6582712115028,2.7083314244278327,-0.575931,-0.0320163,0.0538713,
1246.4757454622966,942.3263972156534,-1883.7645872192443,1436.4296338869453,-309.8432182695534,-813.5753535011185,341.7720716004617,-35.723750832356814,-16.16857585905848,-0.8112338267944867,-0.515621,-0.0109383,-0.067916,
-1319.7805296458373,174.37945853808674,-396.4674489345548,359.1648643767304,134.66971028109978,-212.81428033702633,47.359130931885325,-17.715681628727204,9.003177881567737,-9.09059868787632,-1.75291,-0.0111269,0.0161724,
3487.565143794087,-1302.7863479447544,-1364.416501026512,109.62554158067798,1331.885563202391,518.7857689467006,-316.0855191571666,-13.883905433956993,36.34433323001117,-0.6550923099622388,0.259896,0.0121141,-4.76316e-05,
2613.846255295668,-1867.4053773884718,-672.105074952748,-201.82951812554631,-1706.8304071492912,-362.44030239156257,-173.5571687281047,155.3733907926834,33.456347660324056,-4.938647940032135,-2.50055,0.00372006,0.00787033,
797.5609801976605,906.7634747392374,-694.7658929150498,-54.95636251963286,-884.0912060507177,387.5499036584241,10.025665089257767,-167.53117633917276,19.36093916449211,-6.7217333107244,-2.04517,0.00412042,0.0141938,
1427.6583895680126,2715.6809628005326,503.2547132569466,761.6095249240544,-251.40620755497287,394.5454500365371,-39.87566129060933,149.09372348383351,-19.169782679575675,-5.255979757076243,0.431237,-0.060762,-0.0191009,
-1642.264455173348,-3.281713434091486,-112.74815465044408,58.109061191816494,-48.20688215180772,190.31822970074325,-44.1116336620632,130.10253024611995,19.00751840627548,1.2553398761772154,0.597177,-0.00900513,-0.0152255,
-240.17697302933448,1547.7859338517526,1219.795429858691,-786.9105883561562,86.46120288682346,325.99362689300415,-191.50870725520812,156.28622639854208,15.75791987330912,3.4084210726671866,-0.403675,0.0041793,-0.00242737,
-1654.7865149049267,-50.33680947923777,-180.42834007683413,-48.63766718355389,22.42091937493776,1.8783311577230304,-13.570981229241635,105.03989832865739,5.409505617113794,2.108864355506828,-0.371173,-0.00855276,0.000995725,
-1652.8798502900925,-80.5943619656507,-210.2259730047835,-23.663734843789342,20.28209181538673,-6.51564252392552,-7.600302665586057,55.47019835484272,2.8534451549699327,-5.435606190627802,-0.0468935,0.00879678,-0.00500709,
1981.3731374593797,-543.81178686665,-247.0346679029924,810.6276437582246,1852.8800905354624,-186.7251995672985,-361.44976542868676,181.90933543311147,-4.440721407286929,-6.026402129962223,-1.58457,-0.0626276,0.0785428,
3200.9151208406247,248.86670346966093,890.3550517126322,-654.2481378704063,-2085.127987306966,893.4203563368461,106.31461740237545,-30.398755509516377,34.791132081389364,-4.4542216523231035,-0.337926,-0.00924551,0.00405076,
-1676.1280925154667,-81.67531354803421,-202.8273771815596,-36.611357762223236,20.921906621884347,-7.757779764242057,-9.791039690514006,-38.70204857037946,2.412585108245537,5.993605931124344,-0.0620089,-0.00164914,-0.015111,
2247.7567521739593,2836.8927023999786,233.38108006559975,-786.0611601176147,-93.6126035898719,-715.007941084022,88.56191293753184,54.77759019375341,24.540568073540314,0.7406965009680935,-0.209408,0.00115131,-0.00344668,
-1067.510046317343,-252.04394300727046,-611.3319144826696,-415.1448042144282,-445.6657408152482,169.32461052615588,11.988613606969448,-10.218864725745037,-4.454321584293666,-2.6318568311162274,-0.151834,0.000745535,-0.00121,
3023.4247449707646,-280.8809394615043,4082.6400458158314,265.96245773809403,226.40865203115916,407.81412506714946,553.1345906891893,74.54063319948881,9.842410923156052,3.93061356272203,-0.0582849,-2.04077,-0.579853,
-1382.7460479449794,-408.23105902642624,16.56210055183064,25.516870576017183,98.98092379644935,-31.208127478635866,-29.389899596810444,-135.03788959998502,33.24166351660402,4.7619515679389455,-0.476385,-0.0131178,0.00998712,
-1615.9052165905116,-110.39413708575918,-224.9836102997295,-60.84708373244344,-29.846353314752818,0.556959645588698,14.349884349237758,-98.73258049409488,74.14209678268223,-10.879577880975662,0.151502,-0.027924,-0.0241448,
-1208.613646246817,228.57205191487168,-373.1702424642865,329.54742425211424,65.38146848230467,-161.84209219891383,37.98468035854536,-52.83083343191907,69.6542031639673,-4.268809656529035,-1.3747,-0.00363213,-0.000579298,
-1168.7732435230362,205.28722292226007,-195.73583894004375,-124.0179659004569,110.1261118662579,-130.87082371382343,11.82847833426824,-154.53491665976688,40.01668663930779,-5.124684435775487,2.84945,-0.0260905,0.00379089,
-1381.890278023785,223.91639387072985,-157.3230787619548,-15.11325747120804,119.54977871538571,-173.83449861082073,14.355457443780203,94.43165511569849,-35.41946600799089,0.2878523335694876,-0.609979,0.0193484,0.00629866,
354.11756405182905,2470.2819364027628,1429.6732861588625,-92.38280830471702,-51.39368484007716,725.4211879686685,-219.7172268434004,44.76430155260591,-29.725128352529282,-1.2466785934823879,-0.267114,-0.0180398,0.00372303,
-1171.3920972528986,-303.06999826156886,-284.2183844298405,-88.27799819832524,-191.9205901785601,-21.987298996957072,-75.54623614086393,65.78859287164032,-10.320450787790193,-3.6757560019367626,-0.993363,-0.00177297,0.0187113,
-669.4750561872257,1269.2459808332826,785.219709396534,-1111.0561014559335,359.7609577763829,-455.91801222427307,-33.48848223484571,-103.42264155788067,-3.9657200570107705,2.3090952451491393,1.56849,0.00538088,-0.019109,
2240.036882213547,-2361.9634798241837,-178.10335655432172,-457.8136549953369,-603.7396434739435,288.9100569004338,216.16567325714837,-126.13441424854202,-25.508256896265053,-1.1642155271593495,0.0361509,-0.0402594,0.00715899,
-1315.3173459809186,-201.90970746403883,-213.05400167650959,48.59063043779739,-130.8932788520815,-115.86920336649442,-74.03561739493999,75.37358396298595,48.71072336679278,0.2559344526587797,-0.296789,-0.0108286,-0.00208795,
-1652.2013907722064,-85.2930461617661,-208.71940490920815,-30.921900445737275,32.335339669042746,0.6730259703110022,-9.107257051308904,-128.62911991787962,21.315308732339204,0.36002518681771,0.444459,-0.00187036,0.00627941,
3677.761408473053,-1618.1758516591126,-1458.9422657507612,-42.174067083209536,909.8647503078654,682.2269663336299,-318.52237048699806,-107.27590063528024,-21.156483992647566,3.2675623458833414,-0.79071,-0.0478836,0.0233727,
-1629.4132540837954,-38.25026966918548,-208.5362331190448,-9.781158116652527,34.496477556124056,-27.247620415443674,-4.481447099228103,-81.66862291571188,-3.926789410703165,-1.6499681188027697,-0.466153,-0.00175357,-0.0305964,
-374.6751875141158,1111.20165654255,823.4930349347086,-1144.9650984747855,348.12823940361415,-422.73260164804765,-63.47680257489746,-19.32599012502802,13.464461073773847,-4.0450887607110655,-2.01285,-0.00488263,-0.0283589,
-1628.1122216243307,20.38838691534272,-81.37226634232054,88.10354932651971,-70.55286018497435,254.80694935752078,-56.6973389108979,57.23089250221527,12.971377230760808,-2.050006730721263,0.982128,-0.0100915,0.00592017,
-1333.926093168127,302.5742335198496,39.75478341618671,24.652337237415175,-53.785546551701756,203.02797506758617,-53.326361643862505,131.60172415217522,-8.321220208311942,-2.8313379723762946,0.809202,-0.0190183,-0.0211407,
1380.4986611416732,-2450.9268394121978,483.04098158785064,-206.17495382172328,198.80683312510251,339.9016448725515,593.2126991311536,142.82026230998386,9.634501418817706,-3.672731451634318,-0.177064,-0.00801116,-0.00021252,
1333.2376852326777,1028.9379699639574,-1917.1879626196533,1622.3600760145077,-200.05542701586992,-895.6524051538846,362.2785658333713,-50.97339221697367,-40.3763620804136,6.474669979051464,-1.4305,-0.0838428,-0.0573895,
-1263.0371307112046,176.3706596492437,314.3176941715251,-285.4313099244056,86.27024354055932,-268.52734922355376,68.04603034646382,-62.600896279758516,34.334367474665285,-8.07899315796174,-0.356909,0.00915736,-0.0307276,
-1422.1030560861673,-238.58561791546578,-257.535396642035,-113.1019773261741,167.90895002712966,154.67420115072437,106.66595194595538,-42.30909875552265,8.361309906973574,-0.8951616271844376,-0.608242,-0.00857371,0.00228947,
-1627.5273091272452,-140.02435480539208,-118.23483278792044,-4.619084823250663,2.051373133959327,-1.6845699261058407,251.45131350656996,103.54666951518563,17.07792060328633,5.934164527393628,13.9655,-0.022983,-0.151936,
-1646.994194152647,-93.23646522965443,-205.73991333997353,-32.83547351964366,17.85954160883722,-4.34481547405433,-10.748752202563553,54.869824564648255,-22.079303781665416,-10.811732841879506,0.444459,-0.283063,-0.412104,
-1244.9464562298995,631.4763732000899,378.92219754885105,-652.427665061451,206.97847215422934,-237.45888980736984,-31.366123849995272,-2.0251013634271313,-22.911851474480315,-3.302502090767204,-0.20499,-0.0300943,0.00242376,
-1662.212283358244,-63.70274449514791,-196.42554298822935,-36.1860489888587,23.902562465463465,-6.887336143264056,-8.898516601632068,4.969145871237202,5.140322289320807,4.858447071252991,-0.333849,0.0121843,-0.0132979,
2565.511783183156,-1736.5061839362681,2206.229839940813,316.0340975605846,-77.44347355136385,1474.174223609009,-210.77727481852546,133.39738160533824,20.697727976524263,2.26162790514506,-0.708795,0.0471551,0.027036,
2967.1940344181194,2855.6811982448403,-166.35190899919868,-792.2407959580238,90.70155348193684,-1091.4570021851314,158.41811562082168,48.60806476886921,-25.751048378118526,0.3861352627215844,0.261708,0.0123253,-0.00806162,
1525.969425234972,-2816.98331358938,896.7485599052715,-14.651231213149686,343.5575779782153,156.6402431253268,219.2022679100535,144.5844443619497,12.657713324446703,4.903577519454194,-2.11679,-0.0084472,0.0154218,
-1041.6257583242677,-237.13468018161916,-649.409392940975,-444.8459748316968,-547.0305124699898,156.091353643861,19.804363630465126,-143.08963904463164,6.474694597380193,-6.199754368177839,-2.89738,0.00404133,0.0234862,
-858.4945611114929,769.6214242338017,-131.15837555592782,155.3787697188985,314.58202404180093,-503.0919370815815,68.60811149768043,-146.90946142020857,5.9158338129508365,-0.983501329151304,-0.823208,-0.0204322,0.0214054,
-1500.8527332840113,153.12200961533608,-5.0694161609700075,-143.00513915919015,26.081778928980267,23.33033579330882,-31.34036411656615,160.06753016705287,-2.9736864566269077,-5.313566396263398,13.5225,-0.137686,-0.0915694,
-1190.3531396485316,939.9377969630862,938.9864735853618,664.6280755644658,-604.634721324874,1860.0981986978916,-359.9874958557276,59.67924554907434,-18.2523080707261,-2.290837431363027,-0.849657,-0.0453504,-0.0066168,
1931.3679174821775,3189.3040055838474,250.3025279385426,1349.2814301092385,-37.93913782720928,42.62010814506541,27.46972860628641,-39.3778357417894,26.733553085784294,-0.28190297553259747,-0.0296875,0.0114097,-0.00030297,
1317.041448560615,3204.500293017388,996.1299327120568,929.4821775830837,-61.26835236139631,575.1320685018667,-138.68546452144025,-36.296643681743404,-11.294178365697078,-0.007860573307327812,0.463598,-0.0123384,0.00092411,
2420.8487681608003,3032.7245035400615,-87.54495870741893,435.50261076502557,-105.51949149640143,-559.9894726971888,130.13746348533934,-128.68458170146675,-7.62104093523196,-1.6190500059331807,-3.03004,-0.0707779,0.10741,
-1317.1831896668036,-69.8589809128327,-182.23407956791908,-40.3110114655422,346.1611270282736,31.34809563020095,-22.671476687620725,-174.7484356856613,64.26544966435414,-4.824110154596385,4.87457,-0.00665271,-0.0561673,
2217.9875768488273,1774.3972426481373,386.9249907488131,-2120.508522678269,57.30261755198447,-298.40005576261126,-53.61699289857172,81.3146708510159,-28.8678386619643,-3.072549424230788,-0.245788,0.00394678,0.0277107,
1710.769527727624,1403.2689625455625,627.4480376741012,-2608.5247191944345,102.78073353437098,-190.83967804279777,-114.76476439316217,-152.54644269155906,-18.197921376994188,-2.4804976832230974,-0.431823,-0.0145612,-0.0161535,
859.0761489819672,-1458.1620320017432,-415.0577617350927,-259.55721437556906,368.58266818482275,408.1599046635796,-291.793217210713,151.10365627556288,-6.471358084127814,0.9628375319034443,5.14919,0.0879521,-0.0935988,
3097.2997373783437,2827.3540752250337,-432.90327099953635,-415.62322610846917,58.53782010878144,-1221.662437465993,232.30209142490557,-129.10234080324796,20.1200655885021,3.4333531254373018,1.71173,-0.0147005,-0.00790361,
-1040.8767761892495,277.2462237727413,-292.83668846502684,-51.81276106730728,42.85261705679191,-195.24594109794234,38.563246554509576,-140.44050063908153,-31.994295980519055,2.8877231010633952,0.49428,-0.0200067,-0.0497563,
-1639.2663141256146,-116.84308316529413,-194.23978113668815,-34.152886172702075,30.52721421688125,-5.713620965425718,-21.540411962552454,-159.13690333169913,11.651780701107526,-1.6594494483714062,-0.977479,-0.0212733,-0.00920907,
-1677.0236457823255,-83.56565052565799,-205.89692997792997,-32.86976237946251,20.47217001511657,-5.849436980800138,-5.492225857431181,1.9987376795054255,-9.789791336420706,-5.852288017049649,-0.651752,0.00613767,-0.0174912,
-1543.5449494337838,17.05551511171457,-263.4206260696172,96.29628508682993,62.50305685197055,-78.21957160887003,7.858651018903483,86.79491146687707,-7.8776995967086805,-7.075110752861147,1.22405,-0.00924971,-0.00165349,
-1444.1334928118847,132.43415164605233,-135.29227831910669,44.696588678878385,5.920428185940256,34.55190197416626,-15.40997222824236,129.8617284912938,54.42998841887781,7.525516693397124,-0.023918,-0.000681221,-0.0142179,
-1628.8047051288536,-78.66094988830517,-213.17427498356037,-34.21456322898362,8.623599207168958,-8.882116090280757,-6.950118286421603,-130.8139199530323,-27.71416979616501,6.847306856577498,0.65942,-0.0244447,-0.0971154,
